customer_id,customer_name,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_postal_code,customer_acquisition_cost
CUST-000001,Donna Miller,54,Female,Consumer,Laurenland,Dubai,UAE,South,11253,13.58
CUST-000002,Joseph James,61,Male,Consumer,Lake Peter,Lower Saxony,Germany,North,47778,27.45
CUST-000003,Daniel Smith,47,Male,Consumer,Seanview,North Rhine,Germany,West,13900,31.53
CUST-000004,David Lopez,30,Male,VIP,Hawkinshaven,Pennsylvania,USA,East,53984,16.02
CUST-000005,Dakota Davis,55,Female,Consumer,New Carlymouth,Florida,USA,South,50994,41.34
CUST-000006,Alexander Gutierrez,72,Female,Consumer,Lake Rachelbury,Scotland,UK,North,75468,40.89
CUST-000007,Adriana Jennings,27,Female,Premium,East Joseph,New York,USA,East,35681,25.52
CUST-000008,Trevor Brown,40,Male,Consumer,Hillport,Illinois,USA,Central,63970,66.68
CUST-000009,Kirsten Ward,59,Male,Consumer,Lake Colleen,Michigan,USA,Central,78332,31.03
CUST-000010,Christina Ellis,35,Female,VIP,West Adam,Lower Saxony,Germany,North,52365,28.54
CUST-000011,Martin Oliver,72,Female,VIP,Scottchester,Sharjah,UAE,North,85833,32.86
CUST-000012,Terri Taylor,44,Female,Premium,Carrieborough,Illinois,USA,Central,63285,46.97
CUST-000013,Leon Oconnell,55,Female,VIP,Kellyfort,North Carolina,USA,South,75982,35.51
CUST-000014,Kimberly Nguyen,72,Female,Consumer,Lisafurt,Pennsylvania,USA,East,48344,72.75
CUST-000015,Daniel Elliott,62,Female,Premium,Lake Katrina,Illinois,USA,Central,04028,48.45
CUST-000016,Stephanie Murray,43,Female,Business,South Lauren,North Carolina,USA,South,91312,74.92
CUST-000017,Chad Abbott,30,Female,Premium,Chambersberg,New York,USA,East,83513,18.9
CUST-000018,Kevin King,47,Female,Consumer,Lake Rodney,North Carolina,USA,South,49913,72.74
CUST-000019,Charles Ewing,49,Female,Premium,Aguilarside,Maharashtra,India,West,66903,15.73
CUST-000020,Sandra Kane,31,Male,VIP,Stephensstad,Karnataka,India,South,92465,30.31
CUST-000021,Paula Herrera,48,Female,Business,North Kaylastad,Ohio,USA,Central,22303,6.89
CUST-000022,Deborah Williams,48,Male,Consumer,Rasmussenmouth,Alberta,Canada,Central,56921,24.74
CUST-000023,Daniel Garcia,30,Female,Consumer,New Julie,Wales,UK,West,73638,33.24
CUST-000024,Beverly Johnston,34,Male,Consumer,Brooksmouth,New York,USA,East,89571,12.03
CUST-000025,Brianna Mason,25,Female,Consumer,Whitneyfort,Georgia,USA,South,14204,20.57
CUST-000026,Kenneth Knapp,43,Female,Consumer,North Marieberg,Florida,USA,South,46157,62.94
CUST-000027,Larry Gibson,33,Female,Consumer,New Timothy,North Rhine,Germany,West,62912,57.81
CUST-000028,Connor Bowen,30,Female,VIP,Floresport,California,USA,West,06357,17.8
CUST-000029,Lisa Wilson,38,Female,Premium,Deborahburgh,Pennsylvania,USA,East,97558,22.01
CUST-000030,John Thompson,32,Female,Consumer,West Anita,North Carolina,USA,South,61063,8.77
CUST-000031,Jesse Sullivan,69,Male,Business,East Danielle,Quebec,Canada,East,57141,79.73
CUST-000032,Randall Mclaughlin,61,Male,Consumer,South Brittany,Florida,USA,South,51466,8.72
CUST-000033,Adam Lewis,50,Female,Consumer,Karenland,Victoria,Australia,South,76175,74.18
CUST-000034,Cristian Wiggins,29,Male,Consumer,West Mark,Bavaria,Germany,South,60473,61.31
CUST-000035,Daniel Lambert,60,Female,Premium,Rosemouth,Ohio,USA,Central,78747,69.24
CUST-000036,Paul Long,57,Female,Consumer,West Michaelmouth,North Carolina,USA,South,81419,6.44
CUST-000037,Gerald Nunez,68,Female,Consumer,Samanthashire,Bavaria,Germany,South,11609,30.88
CUST-000038,Emily Edwards,66,Male,Consumer,West Daryl,Pennsylvania,USA,East,49430,52.78
CUST-000039,Heather Dixon,34,Female,Consumer,Carlsonshire,Michigan,USA,Central,50794,51.47
CUST-000040,Rodney Tucker,54,Female,Consumer,New Garrett,England,UK,North,38359,26.12
CUST-000041,Donald Edwards,30,Male,Premium,Harveystad,Scotland,UK,North,01757,51.7
CUST-000042,Todd Lee,63,Female,Consumer,Maynardhaven,Florida,USA,South,86100,28.49
CUST-000043,Troy Cohen,45,Male,VIP,Mckinneymouth,Illinois,USA,Central,64555,75.16
CUST-000044,Gary Cunningham,25,Female,Consumer,West Antonio,Florida,USA,South,29971,17.37
CUST-000045,Amanda Jackson,64,Male,Consumer,Cunninghamfort,Texas,USA,South,72554,77.61
CUST-000046,William Armstrong,42,Female,Consumer,Kimberlystad,Florida,USA,South,71547,9.51
CUST-000047,Lynn Williams,26,Female,Premium,Paynechester,North Rhine,Germany,West,13924,72.83
CUST-000048,Jill Valdez,22,Male,Premium,West Nancy,Uttar Pradesh,India,North,04725,39.68
CUST-000049,Shannon Bailey,58,Female,Consumer,South Michelleville,Ohio,USA,Central,31557,71.34
CUST-000050,Jason Rojas,37,Female,Consumer,Michellechester,Pennsylvania,USA,East,22256,13.03
CUST-000051,Christina Glover,71,Male,Consumer,Port Brian,North Carolina,USA,South,46483,37.25
CUST-000052,Amanda Carlson,66,Female,Consumer,West Tiffany,Illinois,USA,Central,38857,13.77
CUST-000053,Keith Adams,32,Female,Premium,East Sydneychester,Ohio,USA,Central,08271,52.42
CUST-000054,Victoria Camacho,41,Male,Business,Lake Michelle,Georgia,USA,South,33226,30.8
CUST-000055,Dustin Morris,64,Male,Consumer,Port Megan,Texas,USA,South,51973,70.48
CUST-000056,Tracy Ray,57,Female,Consumer,Courtneyfurt,Queensland,Australia,North,59744,29.51
CUST-000057,Charles Norton,66,Male,Premium,South Zacharyview,Ohio,USA,Central,91557,12.41
CUST-000058,Sharon Wood,70,Male,Business,Murphytown,Pennsylvania,USA,East,96540,21.1
CUST-000059,Christopher Stanton,26,Female,Premium,Melissaside,Lower Saxony,Germany,North,52630,51.27
CUST-000060,Jeffery Jordan,28,Female,Consumer,South Joseph,New York,USA,East,37672,47.6
CUST-000061,Matthew Lane,71,Male,Consumer,Kramerton,Hesse,Germany,Central,06522,63.65
CUST-000062,Cory Bowers,73,Male,Consumer,Smithburgh,Michigan,USA,Central,58341,56.9
CUST-000063,Stephen Braun,72,Male,Premium,Harrisberg,Ajman,UAE,North,85697,15.34
CUST-000064,Kevin Baxter,59,Male,VIP,Clarencestad,North Rhine,Germany,West,33320,40.8
CUST-000065,Christopher Beck,62,Female,Consumer,North Randy,Ohio,USA,Central,40544,46.8
CUST-000066,Jessica Fischer,30,Male,Consumer,Riosville,Pennsylvania,USA,East,00643,68.07
CUST-000067,Jason Miller,63,Male,Premium,New Erin,Florida,USA,South,01718,62.14
CUST-000068,Alan Cooper,30,Male,Business,Port Robertberg,North Carolina,USA,South,63114,13.9
CUST-000069,Chad Reyes,39,Male,Premium,North Lawrenceport,Illinois,USA,Central,18474,75.28
CUST-000070,Patrick Li,43,Male,Premium,Lake Victoria,Georgia,USA,South,19225,77.84
CUST-000071,Casey Elliott,34,Female,Consumer,South Michael,Quebec,Canada,East,28426,22.94
CUST-000072,Courtney Hernandez,32,Female,Premium,Jensenmouth,Uttar Pradesh,India,North,28975,10.76
CUST-000073,Christopher Garcia,36,Male,Business,New Jessicastad,Northern Ireland,UK,West,56781,8.51
CUST-000074,Leonard Taylor,41,Female,Consumer,Deannabury,North Carolina,USA,South,73035,12.94
