product_id,product_name,product_category,product_subcategory,brand,supplier,unit_price,product_cost,product_rating
PROD-000001,Apple Sharable bifurcated algorithm Smartphones,Electronics,Smartphones,Apple,Alibaba,686.9,474.06,4.3
PROD-000002,Google User-centric even-keeled encryption Smartphones,Electronics,Smartphones,Google,Euro Logistics,978.26,519.66,2.9
PROD-000003,LG Face-to-face client-driven support Smartphones,Electronics,Smartphones,LG,Asian Manufacturing,275.51,185.48,3.9
PROD-000004,Sony Customer-focused systematic support Smartphones,Electronics,Smartphones,Sony,Amazon Supply,1120.49,564.86,4.8
PROD-000005,OnePlus Quality-focused background parallelism Smartphones,Electronics,Smartphones,OnePlus,Direct Import,1282.18,695.54,2.9
PROD-000006,Apple Optimized 5thgeneration algorithm Smartphones,Electronics,Smartphones,Apple,Domestic Producers,438.43,245.89,3.8
PROD-000007,HP Cross-group didactic emulation Smartphones,Electronics,Smartphones,HP,Alibaba,761.53,425.12,4.0
PROD-000008,Samsung Profit-focused real-time algorithm Smartphones,Electronics,Smartphones,Samsung,Amazon Supply,381.34,212.95,3.4
PROD-000009,LG Realigned dedicated structure Smartphones,Electronics,Smartphones,LG,Asian Manufacturing,792.89,520.96,3.0
PROD-000010,Asus Streamlined tangible moratorium Smartphones,Electronics,Smartphones,Asus,Domestic Producers,868.5,537.15,2.6
PROD-000011,Samsung Operative directional knowledge user Smartphones,Electronics,Smartphones,Samsung,Direct Import,989.81,528.66,2.7
PROD-000012,LG Reverse-engineered even-keeled workforce Smartphones,Electronics,Smartphones,LG,Direct Import,1433.55,993.63,4.4
PROD-000013,HP Adaptive well-modulated workforce Smartphones,Electronics,Smartphones,HP,Asian Manufacturing,596.0,309.64,4.1
PROD-000014,Lenovo Diverse tangible interface Smartphones,Electronics,Smartphones,Lenovo,Domestic Producers,772.2,404.95,3.7
PROD-000015,Microsoft Mandatory even-keeled collaboration Smartphones,Electronics,Smartphones,Microsoft,Alibaba,244.71,166.86,3.1
PROD-000016,Google Extended well-modulated Graphical User Interface Laptops,Electronics,Laptops,Google,Pacific Trade,1061.28,596.8,3.7
PROD-000017,Dell Customer-focused background implementation Laptops,Electronics,Laptops,Dell,Euro Logistics,910.72,489.03,4.8
PROD-000018,Sony Cross-platform heuristic hardware Laptops,Electronics,Laptops,Sony,Asian Manufacturing,1207.67,830.76,4.6
PROD-000019,Dell Robust empowering workforce Laptops,Electronics,Laptops,Dell,Amazon Supply,977.27,668.82,2.7
PROD-000020,Apple Balanced upward-trending knowledgebase Laptops,Electronics,Laptops,Apple,Pacific Trade,454.78,231.5,3.3
PROD-000021,Apple Public-key bottom-line implementation Laptops,Electronics,Laptops,Apple,North American Supply,705.28,390.92,4.5
PROD-000022,Dell Configurable neutral frame Laptops,Electronics,Laptops,Dell,Domestic Producers,663.78,369.19,3.8
PROD-000023,Samsung Self-enabling regional hierarchy Tablets,Electronics,Tablets,Samsung,MultiSource,383.2,253.08,2.7
PROD-000024,Asus Re-engineered content-based strategy Tablets,Electronics,Tablets,Asus,Amazon Supply,1482.95,970.52,3.0
PROD-000025,HP Cloned 6thgeneration protocol Tablets,Electronics,Tablets,HP,Amazon Supply,207.18,137.38,4.2
PROD-000026,Asus Focused zero administration frame Tablets,Electronics,Tablets,Asus,Euro Logistics,1147.71,750.89,2.7
PROD-000027,OnePlus Configurable discrete attitude Tablets,Electronics,Tablets,OnePlus,Domestic Producers,666.01,348.44,4.6
PROD-000028,Dell Multi-tiered even-keeled knowledgebase Tablets,Electronics,Tablets,Dell,Domestic Producers,1010.29,572.01,2.7
PROD-000029,LG Sharable high-level complexity Tablets,Electronics,Tablets,LG,Amazon Supply,604.28,341.44,4.3
PROD-000030,Samsung Multi-layered heuristic database Tablets,Electronics,Tablets,Samsung,Asian Manufacturing,1028.82,696.97,3.6
PROD-000031,Microsoft Synchronized encompassing standardization Tablets,Electronics,Tablets,Microsoft,Amazon Supply,355.47,228.44,4.3
PROD-000032,Apple Synergized secondary archive Headphones,Electronics,Headphones,Apple,Pacific Trade,929.66,608.18,3.7
PROD-000033,Microsoft Robust scalable concept Headphones,Electronics,Headphones,Microsoft,MultiSource,879.55,514.98,2.6
PROD-000034,OnePlus Public-key upward-trending encryption Headphones,Electronics,Headphones,OnePlus,North American Supply,340.26,172.27,4.0
PROD-000035,Sony Diverse maximized implementation Headphones,Electronics,Headphones,Sony,North American Supply,608.66,366.24,4.7
PROD-000036,Dell Future-proofed scalable solution Headphones,Electronics,Headphones,Dell,Asian Manufacturing,524.08,305.05,4.3
PROD-000037,OnePlus Realigned directional software Headphones,Electronics,Headphones,OnePlus,Euro Logistics,497.44,256.38,3.2
PROD-000038,Google Inverse zero administration time-frame Headphones,Electronics,Headphones,Google,Amazon Supply,409.59,280.95,4.4
PROD-000039,Xiaomi Centralized discrete alliance Headphones,Electronics,Headphones,Xiaomi,Global Trade,1023.42,690.08,4.4
PROD-000040,Google Intuitive impactful flexibility Smart Watches,Electronics,Smart Watches,Google,Asian Manufacturing,442.54,300.27,3.8
PROD-000041,Sony Cloned didactic open system Smart Watches,Electronics,Smart Watches,Sony,MultiSource,1249.67,848.8,3.3
PROD-000042,HP Universal foreground data-warehouse Smart Watches,Electronics,Smart Watches,HP,Euro Logistics,343.07,187.17,3.5
PROD-000043,OnePlus Streamlined modular infrastructure Smart Watches,Electronics,Smart Watches,OnePlus,Direct Import,1263.42,849.2,2.5
PROD-000044,LG Stand-alone logistical circuit Smart Watches,Electronics,Smart Watches,LG,North American Supply,863.97,504.11,3.0
PROD-000045,Samsung Fundamental client-driven encryption Smart Watches,Electronics,Smart Watches,Samsung,Asian Manufacturing,355.82,201.94,4.8
PROD-000046,Samsung User-friendly next generation monitoring Smart Watches,Electronics,Smart Watches,Samsung,North American Supply,620.16,374.43,4.2
PROD-000047,HP Fundamental value-added paradigm Smart Watches,Electronics,Smart Watches,HP,Euro Logistics,672.72,467.11,4.8
PROD-000048,Apple Optimized optimal initiative Smart Watches,Electronics,Smart Watches,Apple,Asian Manufacturing,527.32,316.1,3.2
PROD-000049,Xiaomi Multi-lateral directional challenge Smart Watches,Electronics,Smart Watches,Xiaomi,North American Supply,570.29,289.35,4.0
PROD-000050,LG Profound modular array Smart Watches,Electronics,Smart Watches,LG,MultiSource,853.48,435.53,3.2
PROD-000051,HP Versatile actuating budgetary management Smart Watches,Electronics,Smart Watches,HP,MultiSource,1380.75,756.53,2.8
PROD-000052,Sony Distributed responsive complexity Smart Watches,Electronics,Smart Watches,Sony,Euro Logistics,836.29,583.0,3.1
PROD-000053,LG Synergized interactive policy Cameras,Electronics,Cameras,LG,Direct Import,1073.78,700.45,3.1
PROD-000054,Asus Cloned human-resource implementation Cameras,Electronics,Cameras,Asus,Euro Logistics,1146.68,657.69,4.0
PROD-000055,Google Right-sized maximized moderator Cameras,Electronics,Cameras,Google,Domestic Producers,1023.59,621.48,2.7
PROD-000056,HP Function-based neutral access Cameras,Electronics,Cameras,HP,Domestic Producers,1285.89,725.44,2.9
PROD-000057,HP Synergized uniform budgetary management Cameras,Electronics,Cameras,HP,North American Supply,253.01,156.41,4.1
PROD-000058,LG Synergized national system engine Cameras,Electronics,Cameras,LG,Global Trade,221.56,133.47,3.0
PROD-000059,Asus Future-proofed zero administration project Cameras,Electronics,Cameras,Asus,MultiSource,1038.72,555.58,4.2
